# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000164953	TMEM67	3.0	0.9	1.0	3.0	3.0	0.1	2.0	3.0	3.0	2.0	0.7	3.0	2.0	5.0	6.0	3.0	1.0	5.0	2.0	3.0	1.0	2.0	1.0	0.3	2.0	3.0	3.0	2.0	2.0	2.0	2.0	7.0	1.0	9.0	3.0	1.0	2.0	3.0	0.3	4.0	1.0	2.0	2.0	0.7	2.0	10.0	7.0	3.0	6.0	2.0	3.0	6.0	3.0
ENSG00000164961	WASHC5	28.0	9.0	9.0	32.0	10.0	13.0	11.0	21.0	22.0	13.0	23.0	31.0	14.0	31.0	31.0	25.0	22.0	27.0	13.0	7.0	11.0	12.0	23.0	7.0	27.0	27.0	29.0	25.0	26.0	11.0	25.0	27.0	11.0	26.0	21.0	9.0	15.0	26.0	14.0	70.0	31.0	19.0	32.0	12.0	22.0	13.0	31.0	35.0	31.0	22.0	29.0	35.0	27.0
ENSG00000164967	RPP25L	29.0	18.0	22.0	21.0	22.0	19.0	24.0	33.0	31.0	25.0	19.0	25.0	27.0	41.0	46.0	28.0	36.0	41.0	28.0	24.0	18.0	20.0	38.0	33.0	22.0	23.0	30.0	27.0	29.0	25.0	25.0	38.0	16.0	35.0	45.0	22.0	37.0	34.0	80.0	54.0	45.0	27.0	24.0	19.0	24.0	35.0	40.0	18.0	41.0	36.0	38.0	44.0	34.0
ENSG00000164970	FAM219A	21.0	62.0	73.0	53.0	25.0	12.0	53.0	117.0	120.0	89.0	100.0	45.0	19.0	55.0	57.0	39.0	17.0	47.0	102.0	18.0	63.0	87.0	24.0	10.0	35.0	47.0	40.0	24.0	38.0	54.0	37.0	42.0	12.0	65.0	40.0	57.0	22.0	38.0	35.0	27.0	35.0	20.0	45.0	86.0	33.0	27.0	43.0	50.0	59.0	21.0	46.0	70.0	37.0
ENSG00000164972	C9orf24	1.0	15.0	19.0	1.0	8.0	0.1	25.0	12.0	12.0	19.0	3.0	0.9	2.0	2.0	2.0	6.0	0.6	11.0	22.0	4.0	12.0	15.0	2.0	0.3	1.0	6.0	1.0	1.0	7.0	30.0	1.0	1.0	0.6	13.0	3.0	18.0	3.0	4.0	0.8	0.4	0.6	1.0	1.0	9.0	0.9	181.0	2.0	0.8	2.0	2.0	2.0	2.0	1.0
ENSG00000164975	SNAPC3	18.0	10.0	12.0	35.0	10.0	9.0	10.0	30.0	28.0	12.0	16.0	29.0	11.0	30.0	35.0	22.0	18.0	23.0	16.0	8.0	11.0	13.0	20.0	6.0	15.0	20.0	20.0	16.0	22.0	11.0	18.0	34.0	7.0	24.0	22.0	9.0	12.0	23.0	11.0	34.0	18.0	14.0	20.0	11.0	13.0	58.0	24.0	32.0	32.0	20.0	23.0	33.0	27.0
ENSG00000164976	MYORG	11.0	25.0	34.0	12.0	3.0	0.2	35.0	13.0	21.0	31.0	16.0	8.0	8.0	5.0	5.0	17.0	10.0	12.0	25.0	3.0	17.0	16.0	24.0	29.0	7.0	6.0	7.0	5.0	13.0	36.0	10.0	1.0	10.0	14.0	5.0	32.0	8.0	27.0	44.0	2.0	2.0	25.0	7.0	17.0	5.0	2.0	5.0	5.0	7.0	34.0	7.0	6.0	6.0
ENSG00000164978	NUDT2	43.0	29.0	28.0	43.0	22.0	17.0	29.0	33.0	29.0	30.0	47.0	42.0	20.0	55.0	62.0	44.0	36.0	52.0	37.0	15.0	25.0	36.0	31.0	18.0	43.0	29.0	42.0	33.0	44.0	35.0	31.0	66.0	26.0	66.0	55.0	28.0	31.0	50.0	21.0	78.0	39.0	33.0	41.0	32.0	41.0	39.0	16.0	45.0	64.0	35.0	55.0	59.0	46.0
ENSG00000164983	TMEM65	4.0	6.0	9.0	9.0	6.0	3.0	3.0	15.0	11.0	7.0	9.0	10.0	5.0	17.0	17.0	8.0	11.0	10.0	12.0	8.0	5.0	8.0	7.0	2.0	13.0	10.0	9.0	10.0	7.0	3.0	7.0	12.0	5.0	6.0	6.0	3.0	6.0	8.0	11.0	10.0	10.0	5.0	9.0	5.0	13.0	4.0	14.0	8.0	11.0	8.0	8.0	14.0	15.0
ENSG00000164985	PSIP1	17.0	37.0	43.0	70.0	14.0	13.0	38.0	149.0	110.0	42.0	56.0	49.0	15.0	69.0	73.0	46.0	15.0	62.0	60.0	7.0	35.0	50.0	36.0	6.0	17.0	32.0	31.0	17.0	38.0	46.0	29.0	87.0	8.0	61.0	33.0	30.0	21.0	47.0	10.0	49.0	40.0	20.0	34.0	34.0	16.0	55.0	39.0	60.0	68.0	28.0	38.0	69.0	37.0
ENSG00000164989	CCDC171	0.7	0.6	0.8	2.0	0.5	0.1	0.8	2.0	3.0	1.0	1.0	1.0	0.5	2.0	3.0	0.8	0.6	2.0	1.0	0.2	0.7	0.9	0.6	0.1	1.0	0.9	1.0	0.6	0.6	1.0	0.7	2.0	0.6	2.0	1.0	0.6	0.7	0.9	0.4	0.8	0.4	0.6	1.0	0.6	1.0	12.0	2.0	2.0	4.0	0.7	1.0	7.0	1.0
ENSG00000165006	UBAP1	92.0	38.0	44.0	94.0	38.0	145.0	41.0	97.0	89.0	52.0	58.0	80.0	42.0	116.0	102.0	92.0	116.0	105.0	59.0	24.0	38.0	46.0	50.0	36.0	81.0	101.0	81.0	50.0	95.0	41.0	80.0	109.0	22.0	61.0	70.0	35.0	48.0	85.0	91.0	77.0	64.0	48.0	78.0	43.0	77.0	108.0	72.0	111.0	106.0	55.0	84.0	102.0	107.0
ENSG00000165023	DIRAS2	0.2	12.0	45.0	0.1	0.1	0.1	13.0	360.0	245.0	56.0	23.0	0.2	0.6	0.2	0.3	0.1	0.1	0.3	107.0	0.1	27.0	14.0	0.7	0.3	0.7	0.2	0.4	0.7	0.1	14.0	0.1	0.2	0.7	2.0	0.2	11.0	0.5	0.8	0.1	0.1	0.2	0.4	0.2	7.0	0.8	0.4	3.0	0.2	4.0	0.4	0.3	0.4	0.2
ENSG00000165025	SYK	5.0	2.0	1.0	8.0	2.0	83.0	2.0	0.7	0.6	1.0	7.0	10.0	11.0	4.0	7.0	6.0	34.0	9.0	1.0	1.0	2.0	3.0	49.0	1.0	21.0	30.0	9.0	14.0	6.0	1.0	10.0	2.0	9.0	6.0	9.0	1.0	18.0	7.0	0.6	0.1	101.0	10.0	12.0	4.0	20.0	16.0	56.0	4.0	11.0	22.0	9.0	4.0	23.0
ENSG00000165028	NIPSNAP3B	15.0	3.0	4.0	15.0	7.0	0.5	3.0	7.0	6.0	4.0	3.0	16.0	4.0	10.0	14.0	5.0	2.0	10.0	5.0	7.0	2.0	5.0	5.0	0.8	3.0	6.0	11.0	4.0	4.0	5.0	11.0	11.0	4.0	13.0	8.0	2.0	5.0	4.0	9.0	1.0	8.0	4.0	14.0	3.0	2.0	4.0	14.0	16.0	6.0	3.0	4.0	11.0	5.0
ENSG00000165029	ABCA1	67.0	5.0	3.0	15.0	5.0	6.0	10.0	2.0	3.0	3.0	3.0	24.0	3.0	22.0	22.0	23.0	8.0	28.0	2.0	3.0	3.0	3.0	17.0	22.0	21.0	29.0	29.0	12.0	20.0	9.0	34.0	20.0	4.0	5.0	9.0	6.0	4.0	37.0	9.0	25.0	17.0	8.0	39.0	6.0	19.0	7.0	14.0	16.0	44.0	18.0	32.0	17.0	19.0
ENSG00000165030	NFIL3	43.0	8.0	10.0	151.0	49.0	178.0	9.0	27.0	26.0	11.0	22.0	109.0	38.0	152.0	225.0	72.0	36.0	279.0	14.0	20.0	8.0	15.0	46.0	70.0	113.0	162.0	156.0	41.0	66.0	10.0	282.0	214.0	17.0	57.0	130.0	7.0	43.0	84.0	96.0	161.0	44.0	36.0	176.0	10.0	114.0	51.0	66.0	294.0	193.0	45.0	100.0	166.0	136.0
ENSG00000165046	LETM2	0.4	1.0	1.0	3.0	0.8	1.0	1.0	17.0	16.0	2.0	1.0	2.0	1.0	3.0	3.0	2.0	0.8	3.0	2.0	0.4	1.0	2.0	0.9	0.1	0.7	2.0	1.0	0.7	2.0	1.0	2.0	3.0	1.0	4.0	1.0	0.9	3.0	2.0	0.2	3.0	1.0	0.9	1.0	1.0	0.8	13.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0
ENSG00000165055	METTL2B	6.0	4.0	5.0	6.0	3.0	2.0	4.0	10.0	9.0	5.0	6.0	7.0	3.0	8.0	9.0	6.0	6.0	8.0	6.0	3.0	4.0	6.0	6.0	4.0	7.0	7.0	7.0	6.0	6.0	5.0	6.0	9.0	3.0	8.0	7.0	3.0	6.0	7.0	5.0	12.0	7.0	5.0	7.0	4.0	7.0	5.0	7.0	6.0	9.0	6.0	7.0	9.0	7.0
ENSG00000165059	PRKACG																																														69.0							
ENSG00000165060	FXN	4.0	2.0	2.0	2.0	2.0	1.0	2.0	4.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	4.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	6.0	2.0	3.0	3.0	1.0	2.0	3.0	4.0	4.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	3.0	2.0	4.0	4.0	2.0
ENSG00000165061	ZMAT4		2.0	6.0	0.1			8.0	0.4	0.5	12.0	0.4	0.1	0.1	0.5	0.5	0.1		0.1	15.0	0.1	2.0	3.0	0.1		0.1		0.1		0.2	8.0	0.1	0.7		3.0	0.7	7.0	0.3	0.8		0.1	0.4	0.1	0.1	0.6	0.1	1.0	15.0	0.2		0.3	0.1	0.1	0.1
ENSG00000165066	NKX6-3		0.2	0.8	0.1			0.3	16.0	14.0	1.0	0.1								1.0		0.1	0.2	0.2					0.1		0.3			0.2		0.1	0.2					0.2	0.1		0.1		0.2				0.1			
ENSG00000165071	TMEM71	0.7	0.4	0.4	3.0	9.0	67.0	0.5	0.3	0.2	0.4	1.0	5.0	0.9	2.0	4.0	6.0	1.0	3.0	0.4	10.0	0.4	0.6	8.0	1.0	1.0	11.0	3.0	7.0	6.0	0.4	4.0	0.8	0.3	1.0	3.0	0.4	2.0	8.0	0.5	0.7	24.0	2.0	2.0	0.5	1.0	1.0	3.0	2.0	5.0	3.0	2.0	1.0	2.0
ENSG00000165072	MAMDC2	5.0	0.5	0.5	19.0	14.0	0.1	0.3	1.0	1.0	0.8	0.7	38.0	0.8	66.0	76.0	117.0	14.0	169.0	1.0	6.0	0.4	0.6	32.0	0.6	18.0	95.0	29.0	16.0	101.0	0.2	22.0	114.0	3.0	2.0	14.0	0.2	2.0	108.0	5.0	6.0	28.0	25.0	38.0	0.6	18.0	9.0	21.0	77.0	50.0	46.0	74.0	171.0	33.0
ENSG00000165076	PRSS37		0.1	0.1	0.1			0.1	0.8	0.8	0.2	0.1	0.2	0.1	0.6	0.4	0.1	0.1	0.4	0.2		0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.8	0.1	0.2	0.2	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.1	52.0	0.3	0.1	0.5	0.1	0.2	0.5	0.2
ENSG00000165078	CPA6											0.1			0.2	0.1	0.3	0.8	0.3					0.6			0.1			0.7					0.1	6.0		0.2	1.0		0.1	0.1	0.1	0.1			1.0			0.1	2.0	0.5	0.9	5.0
ENSG00000165084	C8orf34	0.1	0.7	0.7	4.0	0.2		0.8	2.0	1.0	0.5	0.8	2.0	0.1	0.3	0.4	0.1	0.1	0.5	0.7	0.1	1.0	1.0	0.1	0.1	0.2	1.0	0.3	0.1	0.1	0.7	0.2	0.2	0.2	0.7	0.9	0.4	0.2	0.1	0.1	0.3	0.1	0.2	0.4	0.4	0.2	0.5	0.4	0.9	0.3	0.1	0.3	0.2	0.2
ENSG00000165091	TMC1	0.1	0.3	0.4	0.1			0.3	0.3	0.3	0.4	1.0	0.1	0.3	0.5	0.4	0.1	0.9	0.3	0.3		0.4	0.3	0.1		0.2	0.1	0.2	0.1	0.1	0.3	0.2	0.2		0.1	0.7	0.3	0.2	0.1	0.1	0.1		0.1	0.3	0.6	0.2	1.0	0.1	0.1	0.4	0.1	0.4	0.3	0.4
ENSG00000165092	ALDH1A1	162.0	26.0	27.0	152.0	39.0	8.0	62.0	147.0	210.0	50.0	148.0	69.0	121.0	302.0	263.0	98.0	38.0	238.0	53.0	7.0	49.0	27.0	247.0	274.0	25.0	206.0	109.0	63.0	85.0	7.0	155.0	302.0	197.0	335.0	96.0	78.0	104.0	377.0	32.0	6.0	73.0	503.0	95.0	152.0	19.0	213.0	295.0	92.0	378.0	203.0	45.0	170.0	136.0
ENSG00000165097	KDM1B	8.0	7.0	7.0	11.0	4.0	11.0	7.0	12.0	10.0	7.0	8.0	10.0	4.0	14.0	13.0	7.0	11.0	12.0	8.0	2.0	6.0	6.0	8.0	3.0	17.0	12.0	9.0	7.0	7.0	7.0	8.0	11.0	7.0	11.0	7.0	5.0	5.0	9.0	9.0	17.0	10.0	5.0	9.0	7.0	17.0	14.0	31.0	12.0	13.0	10.0	12.0	13.0	14.0
ENSG00000165102	HGSNAT	22.0	9.0	12.0	52.0	17.0	16.0	12.0	35.0	30.0	16.0	15.0	48.0	18.0	72.0	84.0	44.0	28.0	60.0	17.0	10.0	9.0	17.0	31.0	14.0	49.0	47.0	48.0	35.0	41.0	14.0	39.0	74.0	20.0	55.0	48.0	9.0	22.0	40.0	9.0	42.0	30.0	26.0	54.0	9.0	46.0	12.0	56.0	50.0	70.0	31.0	46.0	70.0	52.0
ENSG00000165105	RASEF	0.2	0.1	0.1	0.1	0.1		0.1		0.1	0.1	0.1	0.3	3.0	1.0	1.0	0.2	10.0	1.0	0.1		0.1	0.4	5.0	0.5	2.0	5.0	7.0	23.0	0.2	0.2	0.2	0.4	18.0	6.0	15.0	0.1	4.0	0.5			0.2	13.0	0.1	0.1	3.0	2.0	25.0	0.1	3.0	11.0	1.0	0.4	5.0
ENSG00000165113	GKAP1	5.0	6.0	6.0	10.0	6.0	2.0	6.0	24.0	19.0	6.0	11.0	9.0	5.0	10.0	12.0	12.0	3.0	12.0	7.0	5.0	6.0	10.0	6.0	5.0	3.0	6.0	8.0	5.0	12.0	6.0	7.0	20.0	5.0	19.0	13.0	5.0	7.0	15.0	21.0	0.9	6.0	7.0	8.0	8.0	3.0	228.0	14.0	14.0	8.0	6.0	10.0	16.0	7.0
ENSG00000165115	KIF27	2.0	0.8	0.8	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	4.0	6.0	3.0	2.0	6.0	1.0	0.5	0.9	1.0	3.0	0.9	3.0	4.0	4.0	3.0	3.0	1.0	2.0	5.0	2.0	5.0	4.0	0.8	2.0	3.0	1.0	3.0	3.0	2.0	3.0	0.9	3.0	18.0	8.0	2.0	5.0	2.0	3.0	5.0	4.0
ENSG00000165118	C9orf64	16.0	4.0	4.0	13.0	4.0	5.0	5.0	7.0	6.0	4.0	6.0	13.0	7.0	14.0	17.0	11.0	8.0	17.0	5.0	3.0	4.0	6.0	15.0	8.0	7.0	11.0	14.0	10.0	13.0	5.0	12.0	15.0	5.0	11.0	10.0	4.0	8.0	14.0	6.0	27.0	10.0	9.0	17.0	4.0	6.0	15.0	21.0	11.0	18.0	10.0	14.0	21.0	12.0
ENSG00000165119	HNRNPK	217.0	96.0	106.0	291.0	111.0	182.0	102.0	257.0	204.0	108.0	170.0	270.0	127.0	324.0	378.0	253.0	242.0	378.0	136.0	75.0	97.0	126.0	247.0	99.0	259.0	306.0	283.0	216.0	251.0	109.0	263.0	385.0	103.0	259.0	232.0	84.0	195.0	254.0	138.0	496.0	311.0	186.0	287.0	102.0	258.0	197.0	318.0	311.0	325.0	220.0	282.0	363.0	294.0
ENSG00000165120	SSMEM1																														0.1	0.1									0.1						62.0					0.1		
ENSG00000165121	ENSG00000165121	5.0	5.0	5.0	13.0	5.0	2.0	5.0	20.0	18.0	5.0	10.0	12.0	7.0	15.0	18.0	13.0	4.0	14.0	6.0	3.0	6.0	7.0	7.0	7.0	6.0	14.0	12.0	9.0	12.0	5.0	10.0	28.0	7.0	17.0	20.0	5.0	9.0	15.0	4.0	2.0	9.0	8.0	10.0	7.0	6.0	48.0	19.0	15.0	17.0	7.0	13.0	20.0	12.0
ENSG00000165124	SVEP1	5.0	0.8	0.5	19.0	5.0	0.1	0.9	13.0	13.0	0.9	0.7	16.0	4.0	28.0	25.0	24.0	4.0	33.0	0.8	2.0	1.0	0.6	14.0	1.0	18.0	47.0	46.0	6.0	21.0	0.3	70.0	4.0	4.0	1.0	2.0	1.0	3.0	19.0	3.0	92.0	9.0	6.0	73.0	1.0	9.0	2.0	18.0	25.0	35.0	11.0	17.0	23.0	24.0
ENSG00000165125	TRPV6		0.4	2.0	0.1	0.1	0.1	2.0	0.3	0.4	3.0	4.0	0.2	3.0	0.5	0.6	0.1	3.0	0.6	3.0		0.6	0.5	0.2	0.5	8.0	0.3	2.0	6.0	0.1	1.0	0.2	0.2	29.0	0.7	24.0	2.0	4.0	0.1		0.1	0.1	4.0	0.1	1.0	10.0	3.0	1.0	0.1	0.4	0.1	0.3	0.2	2.0
ENSG00000165131	LLCFC1	0.1	0.3	0.2	0.2	0.1	2.0	0.3	0.4	0.5	0.3	4.0	0.2	0.2	0.7	0.8	0.2	0.1	0.4	0.3	0.1	0.5	0.3	0.3		0.1	0.5	0.3	0.5	0.2	0.2	0.1	0.2		0.2	0.7	0.4	0.3	0.1	0.1		2.0	0.1	0.2	0.9	0.1	140.0	0.2	0.1	0.6	0.1		0.3	0.2
ENSG00000165138	ANKS6	6.0	5.0	5.0	16.0	3.0	1.0	5.0	56.0	59.0	9.0	8.0	10.0	8.0	20.0	20.0	13.0	12.0	19.0	8.0	2.0	6.0	6.0	12.0	2.0	9.0	14.0	9.0	8.0	14.0	4.0	8.0	20.0	9.0	8.0	10.0	5.0	12.0	17.0	3.0	18.0	6.0	14.0	10.0	7.0	7.0	12.0	29.0	10.0	16.0	12.0	18.0	20.0	10.0
ENSG00000165140	FBP1	29.0	0.9	0.6	5.0	2.0	26.0	0.8	0.5	0.5	0.5	2.0	6.0	80.0	2.0	5.0	3.0	2.0	5.0	0.6	0.4	0.7	1.0	70.0	274.0	4.0	124.0	23.0	31.0	3.0	1.0	12.0	1.0	22.0	13.0	20.0	0.6	39.0	5.0	0.3	0.1	15.0	68.0	11.0	1.0	4.0	3.0	24.0	2.0	7.0	25.0	19.0	2.0	5.0
ENSG00000165152	PGAP4	9.0	10.0	17.0	22.0	15.0	0.1	10.0	54.0	47.0	24.0	14.0	17.0	5.0	17.0	20.0	10.0	21.0	20.0	33.0	10.0	12.0	26.0	9.0	1.0	21.0	9.0	5.0	8.0	12.0	13.0	6.0	28.0	8.0	25.0	9.0	8.0	6.0	11.0	2.0	10.0	2.0	11.0	6.0	9.0	20.0	6.0	9.0	16.0	12.0	15.0	8.0	18.0	24.0
ENSG00000165156	ZHX1	11.0	13.0	14.0	20.0	6.0	2.0	14.0	25.0	20.0	14.0	16.0	23.0	8.0	25.0	22.0	17.0	30.0	22.0	17.0	4.0	12.0	14.0	13.0	12.0	20.0	17.0	20.0	15.0	17.0	13.0	20.0	24.0	7.0	20.0	17.0	11.0	10.0	17.0	7.0	21.0	11.0	10.0	22.0	12.0	20.0	11.0	27.0	24.0	27.0	13.0	21.0	24.0	27.0
ENSG00000165164	CFAP47		0.1	0.1				0.2			0.1	0.1		0.1		0.1			1.0	0.1		0.2	0.5				0.3				0.5				5.0		0.1	0.1							0.1		1.0	0.4						
ENSG00000165168	CYBB	17.0	3.0	2.0	15.0	4.0	104.0	4.0	3.0	3.0	2.0	14.0	17.0	3.0	4.0	8.0	7.0	3.0	10.0	2.0	2.0	3.0	5.0	29.0	2.0	2.0	58.0	9.0	7.0	7.0	2.0	23.0	5.0	3.0	5.0	6.0	2.0	5.0	9.0	2.0		111.0	6.0	23.0	6.0	2.0	1.0	5.0	7.0	16.0	11.0	12.0	6.0	5.0
ENSG00000165169	DYNLT3	50.0	23.0	40.0	77.0	16.0	5.0	26.0	43.0	28.0	31.0	23.0	66.0	27.0	53.0	53.0	38.0	54.0	41.0	62.0	8.0	27.0	51.0	21.0	16.0	15.0	37.0	32.0	20.0	37.0	33.0	28.0	37.0	8.0	43.0	32.0	21.0	31.0	39.0	8.0	32.0	16.0	19.0	34.0	30.0	13.0	21.0	31.0	83.0	37.0	23.0	42.0	51.0	53.0
ENSG00000165171	METTL27	2.0	1.0	0.9	4.0	0.6	0.3	1.0	4.0	4.0	1.0	1.0	3.0	6.0	10.0	14.0	3.0	2.0	13.0	1.0	0.3	0.9	1.0	3.0	1.0	3.0	4.0	5.0	5.0	2.0	1.0	3.0	7.0	5.0	7.0	11.0	0.8	10.0	3.0	0.4	7.0	3.0	2.0	4.0	0.9	3.0	9.0	8.0	2.0	6.0	4.0	4.0	11.0	6.0
ENSG00000165175	MID1IP1	29.0	49.0	33.0	33.0	12.0	28.0	52.0	13.0	16.0	31.0	102.0	35.0	15.0	27.0	36.0	40.0	28.0	44.0	34.0	10.0	54.0	52.0	23.0	20.0	27.0	50.0	30.0	23.0	39.0	36.0	26.0	48.0	34.0	20.0	28.0	55.0	22.0	47.0	50.0	51.0	14.0	34.0	38.0	75.0	22.0	28.0	20.0	33.0	62.0	27.0	38.0	28.0	29.0
ENSG00000165178	NCF1C	0.8	0.4	0.2	1.0	0.4	95.0	0.4	0.3	0.2	0.3	1.0	2.0	0.6	0.7	0.9	1.0	1.0	1.0	0.3	0.4	0.5	0.6	10.0	0.7	0.4	8.0	1.0	2.0	1.0	0.3	3.0	0.5	0.2	0.6	1.0	0.3	0.6	1.0	0.2		58.0	1.0	2.0	0.9	0.4	0.6	1.0	0.7	0.8	3.0	1.0	0.8	0.9
ENSG00000165181	SHOC1	2.0	0.1	0.1	0.1	0.1	0.4	0.1	0.3	0.3		0.1	0.1	2.0	0.5	0.3	0.1	0.2	0.2	0.1		0.1	0.1	0.1	0.1	0.6	0.4	0.1	0.2	0.1	0.1	0.1	0.3	0.1	0.2	0.3	0.1	0.5	0.1		0.3	0.5	0.3	0.1	0.1	0.6	23.0	0.2	0.1	0.2	0.1	0.2	0.3	0.4
ENSG00000165182	CXorf58	0.2	0.1	0.1		0.1		0.1	0.1	0.1	0.1	0.3		0.1	0.1	0.1			0.1	0.1	0.1	0.1	0.2	0.1		0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.4	0.1	0.1	0.3		0.1		0.2	0.1	0.1	0.1		7.0	0.3		0.1			0.1	0.1
ENSG00000165185	KIAA1958	9.0	2.0	2.0	2.0	0.6	1.0	2.0	6.0	6.0	2.0	4.0	3.0	2.0	10.0	9.0	1.0	2.0	3.0	2.0	0.5	2.0	2.0	1.0	1.0	2.0	3.0	2.0	2.0	1.0	2.0	1.0	10.0	2.0	4.0	2.0	2.0	3.0	1.0	0.7	0.9	1.0	6.0	1.0	2.0	2.0	7.0	2.0	4.0	2.0	1.0	3.0	4.0	3.0
ENSG00000165186	PTCHD1	0.1	1.0	2.0	0.4	0.2		2.0	27.0	27.0	2.0	0.6	2.0	0.1	5.0	5.0	5.0	0.3	0.9	3.0		0.6	2.0	0.7		0.3	0.4	1.0	2.0	4.0	2.0	0.2	0.1		2.0	3.0	1.0	0.1	15.0	0.1		0.4	0.6	0.3	2.0	0.2	0.5	0.4	9.0	0.2	3.0	4.0	6.0	2.0
ENSG00000165188	RNF183	0.1	0.1	0.1	0.2	0.1		0.1	0.1	0.2	0.1	0.1	0.2	5.0	0.5	0.8	0.2	3.0	2.0	0.1		0.1	0.1	0.3	0.1	0.4	0.3	0.5	5.0	0.2	0.2	0.2	0.5	0.2	2.0	0.7	0.1	4.0	0.3		0.1	0.1	1.0	0.2	0.1	0.5	8.0	0.5	0.2	0.6	0.4	0.3	0.5	0.5
ENSG00000165192	ASB11				0.1	11.0				0.1			0.1	0.1	0.1	0.1	0.1		0.1		11.0			0.1		0.4	0.2	0.1	0.2	0.1		0.1	0.1	0.1	0.1	0.1		0.2	0.1	27.0		0.2	3.0	0.1		0.4	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ENSG00000165194	PCDH19	0.1	4.0	5.0	0.5	0.2		1.0	0.4	0.4	5.0	0.6	0.9	0.2	2.0	2.0	1.0	0.4	1.0	7.0	0.2	4.0	6.0	0.6	0.1	0.9	0.2	3.0	1.0	1.0	1.0	2.0	2.0	0.1	2.0	0.5	0.5	0.2	0.9	0.3	0.1	0.1	0.4	4.0	1.0	0.9	1.0	0.6	0.6	4.0	0.9	1.0	2.0	1.0
ENSG00000165195	PIGA	2.0	3.0	3.0	6.0	3.0	4.0	3.0	6.0	5.0	2.0	5.0	6.0	3.0	5.0	5.0	4.0	7.0	8.0	3.0	1.0	3.0	3.0	5.0	3.0	8.0	15.0	7.0	6.0	4.0	2.0	7.0	9.0	4.0	5.0	5.0	2.0	4.0	4.0	2.0	6.0	6.0	5.0	7.0	3.0	11.0	4.0	9.0	7.0	7.0	4.0	7.0	6.0	8.0
ENSG00000165197	VEGFD	6.0	1.0	2.0	6.0	2.0	0.1	2.0	5.0	4.0	2.0	2.0	6.0	2.0	35.0	10.0	17.0	2.0	9.0	2.0	7.0	1.0	3.0	4.0	0.9	2.0	88.0	25.0	3.0	13.0	2.0	13.0	7.0	0.5	14.0	3.0	2.0	0.8	8.0	16.0	0.3	4.0	5.0	13.0	2.0	2.0	1.0	4.0	5.0	6.0	4.0	10.0	11.0	9.0
ENSG00000165202	OR1Q1															0.2			0.2							0.1			0.1						0.1				0.1		1.0					0.1	0.2					0.2		0.1
ENSG00000165204	OR1K1														0.1				0.1																												0.4					0.1		
ENSG00000165209	STRBP	4.0	4.0	6.0	3.0	3.0	2.0	5.0	12.0	10.0	8.0	5.0	3.0	5.0	4.0	6.0	5.0	15.0	7.0	11.0	2.0	4.0	5.0	14.0	2.0	5.0	5.0	6.0	13.0	5.0	5.0	3.0	5.0	5.0	18.0	7.0	4.0	6.0	7.0	2.0	2.0	10.0	7.0	3.0	4.0	6.0	40.0	16.0	3.0	3.0	10.0	5.0	5.0	9.0
ENSG00000165215	CLDN3	0.3	0.2	0.2	0.2	0.1	0.1	0.2	15.0	13.0	0.2	0.3	0.2	47.0	0.7	2.0	0.2	0.5	16.0	0.2	0.1	0.4	2.0	222.0	30.0	16.0	18.0	35.0	127.0	0.2	0.1	0.1	0.4	82.0	67.0	92.0	0.1	47.0	0.9	0.1	0.1	0.4	0.9	0.1	0.2	11.0	2.0	287.0	0.1	0.2	373.0	1.0	0.5	0.4
ENSG00000165219	GAPVD1	9.0	4.0	5.0	16.0	6.0	9.0	5.0	16.0	15.0	6.0	7.0	15.0	6.0	18.0	18.0	13.0	15.0	17.0	7.0	4.0	4.0	6.0	11.0	4.0	20.0	19.0	15.0	10.0	13.0	5.0	13.0	19.0	5.0	14.0	13.0	4.0	7.0	14.0	10.0	19.0	15.0	8.0	15.0	5.0	19.0	20.0	21.0	17.0	20.0	10.0	14.0	18.0	17.0
